UNIVERSO,CODIGO,DESCRICAO,NIVEL_1,NIVEL_2,NIVEL_3,RECEITA,QTD_ARMAZENAGEM,QUANTIDADE_VENDIDA,TRANSACOES,LOJAS_ATIVAS,PRECO_MEDIO_ARMAZENAGEM,TICKET_MEDIO_TRANSACAO,PARTICIPACAO_RECEITA_PCT,PARTICIPACAO_QTD_PCT,RANK_RECEITA,RANK_RECEITA_MENOR,RECEITA_ACUM,RECEITA_ACUM_PCT,CURVA_ABC_RECEITA,RANK_QUANTIDADE,RANK_QUANTIDADE_MENOR,QTD_ACUM_ARMAZENAGEM,QTD_ACUM_PCT
REDE_COMPLETA,467774,COND.SPLIT 9000 COND.S3UQ09 INV. 143,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,12492627.121931,7358.000000,7358.000000,877,11,1697.829182,14244.728759,2.589061,0.158513,1,2729,12492627.121931,2.589061,A,96,1531,2183158.040000,47.031727
REDE_COMPLETA,467770,COND.SPLIT 9000 COND.S3UQ09 INV. 141,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,9956997.147170,5913.000000,5913.000000,786,11,1683.916311,12667.935302,2.063559,0.127384,2,2728,22449624.269101,4.652620,A,123,1504,2364867.670000,50.946294
REDE_COMPLETA,432048,MASSA CORRIDA PVA CORAL PLS     25KG,S - TINTAS E QUIMICOS,SB - MASSAS E TEXTURAS,"SBA - MASSAS ACRILICAS, CORRIDA E PARA MADEIRA",9903877.893793,145797.000000,145797.000000,5596,9,67.929230,1769.813777,2.052550,3.140902,3,2727,32353502.162894,6.705170,A,3,1624,575600.000000,12.400139
REDE_COMPLETA,470176,LAV.ROUPA 13.0KG BWK13AB     BR M220,D - ELETROS,DD - LAVADORAS E SECADORES,DDA - LAVADORAS DE ROUPAS,8685360.032914,4181.000000,4181.000000,804,10,2077.340357,10802.686608,1.800016,0.090071,4,2726,41038862.195808,8.505186,A,178,1450,2636716.060000,56.802718
REDE_COMPLETA,454103,REFRIG. 2P 386L FF CRM44ABB  BR M220,D - ELETROS,DB - REFRIGERACAO,DBA - REFRIGERADORES,7017098.304547,2271.000000,2271.000000,675,9,3089.871556,10395.701192,1.454273,0.048924,5,2725,48055960.500355,9.959459,A,409,1230,3348191.540000,72.130019
REDE_COMPLETA,467773,COND.SPLIT 9000 EVAP.S3NQ09 INV. 143,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,6160594.002878,7359.000000,7359.000000,878,11,837.150972,7016.621871,1.276765,0.158535,6,2724,54216554.503233,11.236225,A,95,1532,2175800.040000,46.873214
REDE_COMPLETA,442061,TV LED 43 FHD SMT        43LM6370PSB,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,6150607.089360,3225.000000,3225.000000,1078,11,1907.164989,5705.572439,1.274696,0.069476,7,2723,60367161.592593,12.510920,A,265,1367,2960351.060000,63.774780
REDE_COMPLETA,457797,COND.JANEL  7000  REM  D6NRND1A M220,D - ELETROS,DA - AR E VENTILACAO,DAA - AR CONDICIONADO DE JANELA,5447492.989750,2767.000000,2767.000000,1203,10,1968.736173,4528.256849,1.128977,0.059609,8,2722,65814654.582343,13.639898,A,321,1314,3126956.460000,67.363957
REDE_COMPLETA,481697,TV LED 55 UHD SMT 4K   UN55DU7700GXZ,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,5359282.083858,1932.000000,1932.000000,728,11,2773.955530,7361.651214,1.110696,0.041621,9,2721,71173936.666201,14.750594,A,493,1155,3521732.300000,75.868604
REDE_COMPLETA,467769,COND.SPLIT 9000 EVAP.S3NQ09 INV. 141,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,5274700.992696,5913.000000,5913.000000,786,11,892.051580,6710.815512,1.093167,0.127384,10,2720,76448637.658897,15.843760,A,124,1504,2370780.670000,51.073678
REDE_COMPLETA,447307,VENT.MES.40CM 3V 2X1    VF42 PT M220,D - ELETROS,DA - AR E VENTILACAO,DAB - VENTILADORES DE MESA,4970896.927240,19804.000000,19804.000000,2358,11,251.004692,2108.098782,1.030204,0.426637,11,2719,81419534.586137,16.873964,A,29,1598,1436573.320000,30.948069
REDE_COMPLETA,467736,COND.SPLIT 12000 COND+EVAP.  ACST12F,D - ELETROS,DA - AR E VENTILACAO,DAP - AR CONDICIONADO SPLIT ON/OFF,4769688.664362,2093.000000,2093.000000,424,11,2278.876572,11249.265718,0.988504,0.045089,12,2718,86189223.250499,17.862468,A,443,1198,3421916.300000,73.718270
REDE_COMPLETA,481978,COND.SPLIT COND 12000 HIQE12 INV.202,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,4667213.152092,3087.000000,3087.000000,360,11,1511.892825,12964.480978,0.967266,0.066503,13,2717,90856436.402590,18.829735,A,278,1354,3001496.540000,64.661176
REDE_COMPLETA,487782,TV LED 50 UHD SMT 4K     50UT8050PSA,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,4655667.302192,1842.000000,1842.000000,816,11,2527.506679,5705.474635,0.964874,0.039682,14,2716,95512103.704783,19.794609,A,526,1125,3583785.620000,77.205417
REDE_COMPLETA,466938,TV LED 50 UHD SMT 4K     50UR8750PSA,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,4332745.309909,1801.000000,1801.000000,376,11,2405.744203,11523.258803,0.897949,0.038799,15,2715,99844849.014692,20.692558,A,536,1117,3602013.620000,77.598103
REDE_COMPLETA,481696,TV LED 50 UHD SMT 4K   UN50DU7700GXZ,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,4240884.919550,1720.000000,1720.000000,617,11,2465.630767,6873.395332,0.878911,0.037054,16,2714,104085733.934242,21.571469,A,563,1095,3649469.940000,78.620453
REDE_COMPLETA,448186,TV LED 32 HD SMT      UN32T4300AGXZD,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,4135259.912226,3261.000000,3261.000000,1420,11,1268.095649,2912.154868,0.857021,0.070252,17,2713,108220993.846468,22.428489,A,261,1370,2947388.060000,63.495518
REDE_COMPLETA,457804,COND.JANEL  10000 REM  D6NRND2A M220,D - ELETROS,DA - AR E VENTILACAO,DAA - AR CONDICIONADO DE JANELA,3747557.278500,1483.000000,1483.000000,614,10,2527.010977,6103.513483,0.776670,0.031948,18,2712,111968551.124968,23.205160,A,640,1026,3772720.230000,81.275632
REDE_COMPLETA,452083,LAV.ROUPA 12.0KG CWH12BBB    BR M220,D - ELETROS,DD - LAVADORAS E SECADORES,DDA - LAVADORAS DE ROUPAS,3495064.438596,1868.000000,1868.000000,444,10,1871.019507,7871.766754,0.724342,0.040242,19,2711,115463615.563564,23.929502,A,515,1134,3563388.900000,76.766011
REDE_COMPLETA,466940,TV LED 65 UHD SMT 4K     65UR8750PSA,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,3156700.073606,893.000000,893.000000,267,11,3534.938492,11822.846718,0.654217,0.019238,20,2710,118620315.637170,24.583719,A,935,782,4110291.710000,88.547927
REDE_COMPLETA,481977,COND.SPLIT EVAP 12000 HIQI12 INV.202,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,3116601.444205,3087.000000,3087.000000,360,11,1009.589065,8657.226234,0.645907,0.066503,21,2709,121736917.081375,25.229626,A,279,1354,3004583.540000,64.727679
REDE_COMPLETA,461150,REFRIG. 2P 400L FF BRM54JBB  BR M220,D - ELETROS,DB - REFRIGERACAO,DBA - REFRIGERADORES,2880852.340625,807.000000,807.000000,385,8,3569.829418,7482.733352,0.597048,0.017385,22,2708,124617769.422000,25.826674,A,1008,726,4172153.120000,89.880606
REDE_COMPLETA,402016,REFRIG. 2P 340L FF    BR  CRM39 M220,D - ELETROS,DB - REFRIGERACAO,DBA - REFRIGERADORES,2807674.055638,997.000000,997.000000,299,10,2816.122423,9390.214233,0.581882,0.021478,23,2707,127425443.477637,26.408556,A,867,836,4045785.340000,87.158268
REDE_COMPLETA,467737,COND.SPLIT 9000 COND+EVAP. ACST9F-02,D - ELETROS,DA - AR E VENTILACAO,DAP - AR CONDICIONADO SPLIT ON/OFF,2759187.902759,1316.000000,1316.000000,392,11,2096.647343,7038.744650,0.571834,0.028351,24,2706,130184631.380396,26.980390,A,701,972,3857423.720000,83.100397
REDE_COMPLETA,481976,COND.SPLIT COND 9000  HIQE09 INV.201,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,2744103.720249,1967.000000,1967.000000,301,11,1395.070524,9116.623655,0.568708,0.042375,25,2705,132928735.100645,27.549098,A,475,1168,3486679.600000,75.113465
REDE_COMPLETA,466937,TV LED 43 UHD SMT 4K     43UR7800PSA,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,2730582.016997,1348.000000,1348.000000,424,11,2025.654315,6440.051927,0.565905,0.029040,26,2704,135659317.117642,28.115003,A,690,982,3842765.710000,82.784620
REDE_COMPLETA,480278,COND.SPLIT 12000 COND.GWC12  INV.182,D - ELETROS,DA - AR E VENTILACAO,DAQ - AR CONDICIONADO SPLIT INVERTER,2556840.946786,1405.000000,1405.000000,285,11,1819.815620,8971.371743,0.529898,0.030268,27,2703,138216158.064428,28.644901,A,662,1007,3804376.710000,81.957607
REDE_COMPLETA,481698,TV LED 65 UHD SMT 4K   UN65DU7700GXZ,R - ELETRONICOS,RA - IMAGEM,RAA - TVS,2442761.237350,678.000000,678.000000,308,11,3602.892680,7931.042978,0.506255,0.014606,28,2702,140658919.301778,29.151156,A,1123,652,4256961.230000,91.707625
REDE_COMPLETA,149992,MARTELETE ROT/ROMP. 800W  HR2470 220,F - FERRAMENTAS,"FA - GOLPE, PERFURACAO E FIXACAO ELETRICA",FAC - MARTELETES E MARTELOS ELETRICOS,2440676.056000,2819.000000,2819.000000,1906,9,865.794983,1280.522590,0.505823,0.060730,29,2701,143099595.357778,29.656979,A,315,1320,3110287.460000,67.004857
