UNIVERSO,COD_EMPRESA,CD_CIDADE,CD_ESTADO,TIPO_OPERACAO,FLAG_LOJA93,NIVEL_1,PARES_LOJA_PRODUTO,SKUS_DISTINTOS,LOJAS_DISTINTAS,RECEITA_HISTORICA_TOTAL,RECEITA_RUPTURA_CRITICO,RECEITA_EM_RUPTURA,RECEITA_CRITICO,PARES_RUPTURA_CRITICO,PARES_COM_RECEITA_HISTORICA,PARES_SEM_RECEITA_HISTORICA,PARES_DIAS_COBERTURA_FINITO,PARES_DIAS_COBERTURA_INFINITO,DIAS_COBERTURA_MEDIA_FINITA,DIAS_COBERTURA_MEDIANA_FINITA,DIAS_COBERTURA_P25_FINITA,DIAS_COBERTURA_P75_FINITA,ESTOQUE_PROJ_TOTAL,ESTOQUE_PROJ_MEDIANA,VENDA_MEDIA_MES_TOTAL,PARES_EM_RUPTURA,PARES_CRITICO,PARES_ATENCAO,PARES_SAUDAVEL,PARES_STATUS_SEM_VENDA,PCT_PARES_RUPTURA_CRITICO,PCT_PARES_EM_RUPTURA,PCT_PARES_CRITICO,PCT_PARES_DIAS_INFINITO,PCT_PARES_SEM_RECEITA_HISTORICA,PART_RECEITA_RISCO_PCT,PART_RECEITA_UNIVERSO_PCT,PART_RECEITA_RISCO_UNIVERSO_PCT,RANK_REPOSICAO
REDE_COMPLETA,93,ALHANDRA,PB,LOJA_93_ATACADO_B2B,1,D - ELETROS,272,272,1,116128352.137534,111897691.048400,111897691.048400,0.000000,230,149,123,230,42,0.000000,0.000000,0.000000,0.000000,-56793.000000,0.000000,0.000000,230,0,0,0,42,84.558824,84.558824,0.000000,15.441176,45.220588,96.356909,24.067267,23.190474,1
REDE_COMPLETA,93,ALHANDRA,PB,LOJA_93_ATACADO_B2B,1,R - ELETRONICOS,27,27,1,26736776.873169,26461301.288169,26461301.288169,0.000000,25,24,3,25,2,0.000000,0.000000,0.000000,0.000000,-8589.000000,-143.000000,0.000000,25,0,0,0,2,92.592593,92.592593,0.000000,7.407407,11.111111,98.969675,5.541120,5.484029,2
REDE_COMPLETA,92,CABO DE SANTO AGOSTINHO,PE,REDE_FISICA,0,D - ELETROS,271,271,1,18650453.425428,17042826.066604,15414793.851786,1628032.214818,211,132,139,230,41,490.123652,0.000000,0.000000,0.000000,3872.000000,0.000000,1768.143733,198,13,4,15,41,77.859779,73.062731,4.797048,15.129151,51.291513,91.380224,3.865253,3.532077,3
REDE_COMPLETA,3,SALVADOR,BA,REDE_FISICA,0,D - ELETROS,281,281,1,16406714.416641,15574065.569016,15528125.129016,45940.440000,248,223,58,269,12,44.405072,0.000000,0.000000,0.000000,-13540.000000,-5.000000,1635.638716,243,5,5,16,12,88.256228,86.476868,1.779359,4.270463,20.640569,94.924951,3.400244,3.227680,4
REDE_COMPLETA,3,SALVADOR,BA,REDE_FISICA,0,C - PISOS E REVESTIMENTOS,316,316,1,13003275.181806,12623088.797123,12560462.450122,62626.347000,298,280,36,313,3,31.348709,0.000000,0.000000,0.000000,-136091.230000,-198.780000,16010.970374,294,4,2,13,3,94.303797,93.037975,1.265823,0.949367,11.392405,97.076226,2.694891,2.616099,5
REDE_COMPLETA,2,RECIFE,PE,REDE_FISICA,0,C - PISOS E REVESTIMENTOS,318,318,1,10724935.964925,10708127.018925,10674320.462925,33806.556000,312,295,23,316,2,2.880550,0.000000,0.000000,0.000000,-144195.240000,-173.970000,13551.819358,308,4,3,1,2,98.113208,96.855346,1.257862,0.628931,7.232704,99.843272,2.222712,2.219229,6
REDE_COMPLETA,2,RECIFE,PE,REDE_FISICA,0,D - ELETROS,281,281,1,10624149.389218,10617341.294218,10617341.294218,0.000000,276,213,68,280,1,1.983673,0.000000,0.000000,0.000000,-16798.000000,-5.000000,1610.270590,276,0,2,2,1,98.220641,98.220641,0.000000,0.355872,24.199288,99.935919,2.201824,2.200413,7
REDE_COMPLETA,4,RECIFE,PE,REDE_FISICA,0,D - ELETROS,280,280,1,10004182.480450,10003548.385450,10003548.385450,0.000000,276,213,67,277,3,0.216606,0.000000,0.000000,0.000000,-14460.000000,-6.000000,1508.087468,276,0,1,0,3,98.571429,98.571429,0.000000,1.071429,23.928571,99.993662,2.073338,2.073207,8
REDE_COMPLETA,93,ALHANDRA,PB,LOJA_93_ATACADO_B2B,1,O - MOVEIS,186,186,1,9072906.548433,8699901.398433,8699901.398433,0.000000,166,110,76,166,20,0.000000,0.000000,0.000000,0.000000,-9833.000000,0.000000,0.000000,166,0,0,0,20,89.247312,89.247312,0.000000,10.752688,40.860215,95.888802,1.880334,1.803030,9
REDE_COMPLETA,6,JOAO PESSOA,PB,REDE_FISICA,0,D - ELETROS,278,278,1,6602520.366695,6578555.649695,6529161.644195,49394.005500,267,202,76,274,4,9.294675,0.000000,0.000000,0.000000,-10627.000000,-3.000000,1108.800187,263,4,2,5,4,96.043165,94.604317,1.438849,1.438849,27.338129,99.637037,1.368353,1.363387,10
